1,CA-2020-152156,08-11-2020,11-11-2020,Second Class,CG-12520,Claire Gute,Consumer,Henderson,Kentucky,South,42420,FUR-BO-10001798,Furniture,Bookcases,Bush Somerset Collection Bookcase,261.96,2,0.00%,41.91,No,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.00,1,#VALUE!,#VALUE!,#VALUE!
6426,CA-2020-143714,23-05-2020,27-05-2020,Standard Class,CC-12370,Christopher Conant,Consumer,Philadelphia,Pennsylvania,East,19120,TEC-CO-10004722,Technology,Copiers,Canon imageCLASS 2200 Advanced Copier,8399.98,4,40.00%,1120.00,No,Chuck Magee,2021,8,Aug,0.48,1,0.00,0,0
6427,CA-2020-143714,23-05-2020,27-05-2020,Standard Class,CC-12370,Christopher Conant,Consumer,Philadelphia,Pennsylvania,East,19120,OFF-BI-10004308,Office Supplies,Binders,Avery Legal 4-Ring Binder,6.29,1,70.00%,-4.20,No,Chuck Magee,2020,5,May,0.13,1,3359.99,0,0
6428,CA-2020-143714,23-05-2020,27-05-2020,Standard Class,CC-12370,Christopher Conant,Consumer,Philadelphia,Pennsylvania,East,19120,OFF-PA-10000029,Office Supplies,Paper,Xerox 224,10.37,2,20.00%,3.63,No,Chuck Magee,2020,5,May,-0.67,1,4.41,0,0
6429,CA-2020-143714,23-05-2020,27-05-2020,Standard Class,CC-12370,Christopher Conant,Consumer,Philadelphia,Pennsylvania,East,19120,TEC-PH-10004080,Technology,Phones,Avaya 5410 Digital phone,122.38,3,40.00%,-24.48,No,Chuck Magee,2020,5,May,0.35,1,2.07,0,0
6430,CA-2018-165764,03-11-2018,07-11-2018,Standard Class,SH-20395,Shahid Hopkins,Consumer,Jacksonville,North Carolina,South,28540,OFF-ST-10001558,Office Supplies,Storage,Acco Perma 4000 Stacking Storage Drawers,25.98,2,20.00%,-1.62,No,Chuck Magee,2020,5,May,-0.20,1,48.95,0,0
6431,CA-2018-165764,03-11-2018,07-11-2018,Standard Class,SH-20395,Shahid Hopkins,Consumer,Jacksonville,North Carolina,South,28540,FUR-TA-10001768,Furniture,Tables,Hon Racetrack Conference Tables,945.04,6,40.00%,-299.26,No,Cassandra Brandow,2018,11,Nov,-0.06,1,5.20,0,0
6432,CA-2018-165764,03-11-2018,07-11-2018,Standard Class,SH-20395,Shahid Hopkins,Consumer,Jacksonville,North Carolina,South,28540,OFF-BI-10002982,Office Supplies,Binders,Avery Self-Adhesive Photo Pockets for Polaroid Photos,14.30,7,70.00%,-10.49,No,Cassandra Brandow,2018,11,Nov,-0.32,1,378.01,0,0
6433,CA-2018-165764,03-11-2018,07-11-2018,Standard Class,SH-20395,Shahid Hopkins,Consumer,Jacksonville,North Carolina,South,28540,FUR-FU-10001468,Furniture,Furnishings,Tenex Antistatic Computer Chair Mats,410.35,3,20.00%,-51.29,No,Cassandra Brandow,2018,11,Nov,-0.73,1,10.01,0,0
6434,CA-2019-121405,30-03-2019,04-04-2019,Standard Class,FC-14335,Fred Chung,Corporate,Chicago,Illinois,Central,60610,OFF-PA-10001838,Office Supplies,Paper,"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 300/Messages",23.52,5,20.00%,8.53,No,Cassandra Brandow,2018,11,Nov,-0.13,1,82.07,0,0
6435,CA-2019-121405,30-03-2019,04-04-2019,Standard Class,FC-14335,Fred Chung,Corporate,Chicago,Illinois,Central,60610,TEC-PH-10002890,Technology,Phones,AT&T 17929 Lendline Telephone,180.96,5,20.00%,13.57,No,Kelly Williams,2019,3,Mar,0.36,1,4.70,0,0
6436,US-2021-116897,27-05-2021,29-05-2021,First Class,JG-15160,James Galang,Consumer,Pocatello,Idaho,West,83201,FUR-FU-10004963,Furniture,Furnishings,"Eldon 400 Class Desk Accessories, Black Carbon",35.00,4,0.00%,14.70,No,Kelly Williams,2019,3,Mar,0.08,1,36.19,0,0
6437,US-2021-116897,27-05-2021,29-05-2021,First Class,JG-15160,James Galang,Consumer,Pocatello,Idaho,West,83201,OFF-ST-10000025,Office Supplies,Storage,Fellowes Stor/Drawer Steel Plus Storage Drawers,477.15,5,0.00%,28.63,No,Anna Andreadi,2021,5,May,0.42,1,0.00,0,0
6438,US-2021-116897,27-05-2021,29-05-2021,First Class,JG-15160,James Galang,Consumer,Pocatello,Idaho,West,83201,TEC-PH-10004389,Technology,Phones,Nokia Lumia 925,302.38,3,20.00%,22.68,No,Anna Andreadi,2021,5,May,0.06,1,0.00,0,0
6439,US-2021-113992,14-12-2021,19-12-2021,Standard Class,LC-16885,Lena Creighton,Consumer,Plano,Texas,Central,75023,FUR-TA-10000577,Furniture,Tables,Bretford CR4500 Series Slim Rectangular Table,974.99,4,30.00%,-97.50,No,Anna Andreadi,2021,5,May,0.08,1,60.48,0,0
6440,CA-2018-166891,04-10-2018,06-10-2018,First Class,CC-12220,Chris Cortes,Consumer,New York City,New York,East,10024,FUR-CH-10003298,Furniture,Chairs,"Office Star - Contemporary Task Swivel chair with Loop Arms, Charcoal",589.41,5,10.00%,-6.55,No,Kelly Williams,2021,12,Dec,-0.10,1,292.50,0,0
6441,CA-2020-101161,13-10-2020,20-10-2020,Standard Class,BW-11110,Bart Watters,Corporate,New York City,New York,East,10024,OFF-AR-10001860,Office Supplies,Art,BIC Liqua Brite Liner,34.70,5,0.00%,12.49,No,Chuck Magee,2018,10,Oct,-0.01,1,58.94,0,0
6442,CA-2020-101161,13-10-2020,20-10-2020,Standard Class,BW-11110,Bart Watters,Corporate,New York City,New York,East,10024,OFF-ST-10003123,Office Supplies,Storage,Fellowes Bases and Tops For Staxonsteel/High-Stak Systems,99.87,3,0.00%,23.97,No,Chuck Magee,2020,10,Oct,0.36,1,0.00,0,0
6443,CA-2020-101161,13-10-2020,20-10-2020,Standard Class,BW-11110,Bart Watters,Corporate,New York City,New York,East,10024,OFF-PA-10001295,Office Supplies,Paper,Computer Printout Paper with Letter-Trim Perforations,37.94,2,0.00%,18.21,No,Chuck Magee,2020,10,Oct,0.24,1,0.00,0,0
6444,CA-2020-101161,13-10-2020,20-10-2020,Standard Class,BW-11110,Bart Watters,Corporate,New York City,New York,East,10024,OFF-LA-10000407,Office Supplies,Labels,Avery White Multi-Purpose Labels,24.90,5,0.00%,11.45,No,Chuck Magee,2020,10,Oct,0.48,1,0.00,0,0
6445,CA-2020-101161,13-10-2020,20-10-2020,Standard Class,BW-11110,Bart Watters,Corporate,New York City,New York,East,10024,FUR-FU-10003535,Furniture,Furnishings,Howard Miller Distant Time Traveler Alarm Clock,82.26,3,0.00%,33.73,No,Chuck Magee,2020,10,Oct,0.46,1,0.00,0,0
6446,CA-2019-151785,05-03-2019,10-03-2019,Standard Class,JJ-15445,Jennifer Jackson,Consumer,Chicago,Illinois,Central,60623,OFF-FA-10000611,Office Supplies,Fasteners,Binder Clips by OIC,7.10,6,20.00%,2.49,No,Chuck Magee,2020,10,Oct,0.41,1,0.00,0,0
6447,US-2021-119816,04-03-2021,06-03-2021,Second Class,TT-21460,Tonja Turnell,Home Office,Houston,Texas,Central,77095,FUR-FU-10004848,Furniture,Furnishings,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",103.50,5,60.00%,-77.63,No,Kelly Williams,2019,3,Mar,0.35,1,1.42,0,0
6448,US-2021-119816,04-03-2021,06-03-2021,Second Class,TT-21460,Tonja Turnell,Home Office,Houston,Texas,Central,77095,OFF-LA-10002381,Office Supplies,Labels,Avery 497,2.46,1,20.00%,0.86,No,Kelly Williams,2021,3,Mar,-0.75,1,62.10,0,0
6449,US-2021-119816,04-03-2021,06-03-2021,Second Class,TT-21460,Tonja Turnell,Home Office,Houston,Texas,Central,77095,OFF-ST-10000918,Office Supplies,Storage,Crate-A-Files,8.72,1,20.00%,0.65,No,Kelly Williams,2021,3,Mar,0.35,1,0.49,0,0
6450,CA-2019-156510,25-09-2019,29-09-2019,Standard Class,EH-13990,Erica Hackney,Consumer,Meriden,Connecticut,East,6450,OFF-BI-10000822,Office Supplies,Binders,"Acco PRESSTEX Data Binder with Storage Hooks, Light Blue, 9 1/2"" X 11""",10.76,2,0.00%,5.16,No,Kelly Williams,2021,3,Mar,0.08,1,1.74,0,0
6451,CA-2019-156510,25-09-2019,29-09-2019,Standard Class,EH-13990,Erica Hackney,Consumer,Meriden,Connecticut,East,6450,OFF-PA-10002222,Office Supplies,Paper,"Xerox Color Copier Paper, 11"" x 17"", Ream",45.68,2,0.00%,21.01,No,Chuck Magee,2019,9,Sep,0.48,1,0.00,0,0
6452,CA-2019-156510,25-09-2019,29-09-2019,Standard Class,EH-13990,Erica Hackney,Consumer,Meriden,Connecticut,East,6450,OFF-AR-10004930,Office Supplies,Art,Turquoise Lead Holder with Pocket Clip,6.70,1,0.00%,2.21,No,Chuck Magee,2019,9,Sep,0.46,1,0.00,0,0
6453,US-2019-110261,19-12-2019,23-12-2019,Second Class,PR-18880,Patrick Ryan,Consumer,Glenview,Illinois,Central,60025,TEC-PH-10001750,Technology,Phones,Samsung Rugby III,158.38,3,20.00%,13.86,No,Chuck Magee,2019,9,Sep,0.33,1,0.00,0,0
6454,CA-2019-125710,08-10-2019,13-10-2019,Standard Class,BT-11680,Brian Thompson,Consumer,Houston,Texas,Central,77036,OFF-AR-10000657,Office Supplies,Art,"Binney & Smith inkTank Desk Highlighter, Chisel Tip, Yellow, 12/Box",3.44,2,20.00%,0.56,No,Kelly Williams,2019,12,Dec,0.09,1,31.68,0,0
6455,CA-2021-161102,31-07-2021,03-08-2021,First Class,EC-14050,Erin Creighton,Consumer,San Francisco,California,West,94110,OFF-ST-10003442,Office Supplies,Storage,Eldon Portable Mobile Manager,56.56,2,0.00%,15.27,No,Kelly Williams,2019,10,Oct,0.16,1,0.69,0,0
6456,CA-2021-161102,31-07-2021,03-08-2021,First Class,EC-14050,Erin Creighton,Consumer,San Francisco,California,West,94110,FUR-FU-10003142,Furniture,Furnishings,"Master Big Foot Doorstop, Beige",36.96,7,0.00%,11.46,No,Anna Andreadi,2021,7,Jul,0.27,1,0.00,0,0
6457,CA-2018-110065,05-08-2018,11-08-2018,Standard Class,SP-20650,Stephanie Phelps,Corporate,New York City,New York,East,10009,TEC-PH-10002468,Technology,Phones,"Plantronics CS 50-USB - headset - Convertible, Monaural",135.99,1,0.00%,36.72,No,Anna Andreadi,2021,7,Jul,0.31,1,0.00,0,0
6458,CA-2018-110065,05-08-2018,11-08-2018,Standard Class,SP-20650,Stephanie Phelps,Corporate,New York City,New York,East,10009,OFF-AR-10004165,Office Supplies,Art,"Binney & Smith inkTank Erasable Pocket Highlighter, Chisel Tip, Yellow",15.96,7,0.00%,7.02,No,Chuck Magee,2018,8,Aug,0.27,1,0.00,0,0
6459,US-2021-133361,14-05-2021,17-05-2021,First Class,AJ-10780,Anthony Jacobs,Corporate,Baltimore,Maryland,East,21215,OFF-AR-10001919,Office Supplies,Art,"OIC #2 Pencils, Medium Soft",3.76,2,0.00%,1.09,No,Chuck Magee,2018,8,Aug,0.44,1,0.00,0,0
6460,US-2021-133361,14-05-2021,17-05-2021,First Class,AJ-10780,Anthony Jacobs,Corporate,Baltimore,Maryland,East,21215,OFF-AR-10003045,Office Supplies,Art,Prang Colored Pencils,14.70,5,0.00%,6.62,No,Chuck Magee,2021,5,May,0.29,1,0.00,0,0
6461,US-2021-133361,14-05-2021,17-05-2021,First Class,AJ-10780,Anthony Jacobs,Corporate,Baltimore,Maryland,East,21215,OFF-AR-10003338,Office Supplies,Art,"Eberhard Faber 3 1/2"" Golf Pencils",37.20,5,0.00%,9.30,No,Chuck Magee,2021,5,May,0.45,1,0.00,0,0
6462,US-2021-133361,14-05-2021,17-05-2021,First Class,AJ-10780,Anthony Jacobs,Corporate,Baltimore,Maryland,East,21215,TEC-AC-10003280,Technology,Accessories,Belkin F8E887 USB Wired Ergonomic Keyboard,89.97,3,0.00%,18.89,No,Chuck Magee,2021,5,May,0.25,1,0.00,0,0
6463,US-2021-133361,14-05-2021,17-05-2021,First Class,AJ-10780,Anthony Jacobs,Corporate,Baltimore,Maryland,East,21215,FUR-CH-10003298,Furniture,Chairs,"Office Star - Contemporary Task Swivel chair with Loop Arms, Charcoal",261.96,2,0.00%,23.58,No,Chuck Magee,2021,5,May,0.21,1,0.00,0,0
6464,US-2021-133361,14-05-2021,17-05-2021,First Class,AJ-10780,Anthony Jacobs,Corporate,Baltimore,Maryland,East,21215,OFF-LA-10004544,Office Supplies,Labels,Avery 505,74.00,5,0.00%,37.00,No,Chuck Magee,2021,5,May,0.09,1,0.00,0,0
6465,US-2020-155404,22-09-2020,28-09-2020,Standard Class,AS-10630,Ann Steele,Home Office,Louisville,Kentucky,South,40214,FUR-FU-10004586,Furniture,Furnishings,G.E. Longer-Life Indoor Recessed Floodlight Bulbs,13.28,2,0.00%,6.37,No,Chuck Magee,2021,5,May,0.50,1,0.00,0,0
6466,CA-2019-114503,13-11-2019,17-11-2019,Standard Class,AA-10375,Allen Armold,Consumer,Lebanon,Tennessee,South,37087,OFF-ST-10003572,Office Supplies,Storage,Portfile Personal File Boxes,84.96,6,20.00%,6.37,No,Cassandra Brandow,2020,9,Sep,0.48,1,0.00,0,0
6467,CA-2021-153080,22-05-2021,25-05-2021,Second Class,EH-13945,Eric Hoffmann,Consumer,Los Angeles,California,West,90008,TEC-AC-10002331,Technology,Accessories,"Maxell 74 Minute CDR, 10/Pack",68.46,7,0.00%,25.33,No,Cassandra Brandow,2019,11,Nov,0.08,1,16.99,0,0
6468,CA-2020-163804,02-12-2020,08-12-2020,Standard Class,DB-13270,Deborah Brumfield,Home Office,Providence,Rhode Island,East,2908,OFF-ST-10000142,Office Supplies,Storage,Deluxe Rollaway Locking File with Drawer,2079.40,5,0.00%,582.23,No,Anna Andreadi,2021,5,May,0.37,1,0.00,0,0
6469,CA-2020-163804,02-12-2020,08-12-2020,Standard Class,DB-13270,Deborah Brumfield,Home Office,Providence,Rhode Island,East,2908,TEC-PH-10000441,Technology,Phones,VTech DS6151,629.95,5,0.00%,176.39,No,Chuck Magee,2020,12,Dec,0.28,1,0.00,0,0
6470,CA-2020-163804,02-12-2020,08-12-2020,Standard Class,DB-13270,Deborah Brumfield,Home Office,Providence,Rhode Island,East,2908,FUR-FU-10004864,Furniture,Furnishings,Eldon 500 Class Desk Accessories,72.42,6,0.00%,23.90,No,Chuck Magee,2020,12,Dec,0.28,1,0.00,0,0
6471,CA-2019-108532,29-08-2019,02-09-2019,Standard Class,CC-12100,Chad Cunningham,Home Office,Detroit,Michigan,Central,48234,TEC-PH-10001750,Technology,Phones,Samsung Rugby III,131.98,2,0.00%,35.63,No,Chuck Magee,2020,12,Dec,0.33,1,0.00,0,0
6472,CA-2019-108532,29-08-2019,02-09-2019,Standard Class,CC-12100,Chad Cunningham,Home Office,Detroit,Michigan,Central,48234,TEC-AC-10004510,Technology,Accessories,Logitech Desktop MK120 Mouse and keyboard Combo,114.52,7,0.00%,11.45,No,Kelly Williams,2019,8,Aug,0.27,1,0.00,0,0
6473,CA-2018-151897,06-06-2018,10-06-2018,Standard Class,VT-21700,Valerie Takahito,Home Office,Houston,Texas,Central,77070,OFF-LA-10001074,Office Supplies,Labels,Round Specialty Laser Printer Labels,100.24,10,20.00%,33.83,No,Kelly Williams,2019,8,Aug,0.10,1,0.00,0,0
6474,CA-2020-113292,18-03-2020,20-03-2020,Second Class,DB-13060,Dave Brooks,Consumer,Columbia,Tennessee,South,38401,OFF-AP-10003590,Office Supplies,Appliances,Hoover WindTunnel Plus Canister Vacuum,871.80,3,20.00%,87.18,No,Kelly Williams,2018,6,Jun,0.34,1,20.05,0,0
6475,CA-2018-149524,14-01-2018,15-01-2018,First Class,BS-11590,Brendan Sweed,Corporate,Philadelphia,Pennsylvania,East,19140,FUR-BO-10003433,Furniture,Bookcases,Sauder Cornerstone Collection Library,61.96,4,50.00%,-53.29,No,Cassandra Brandow,2020,3,Mar,0.10,1,174.36,0,0
6476,CA-2021-140872,03-06-2021,10-06-2021,Standard Class,NR-18550,Nick Radford,Consumer,Pembroke Pines,Florida,South,33024,OFF-BI-10002432,Office Supplies,Binders,Wilson Jones Standard D-Ring Binders,4.55,3,70.00%,-3.49,No,Chuck Magee,2018,1,Jan,-0.86,1,30.98,0,0
6477,CA-2021-140872,03-06-2021,10-06-2021,Standard Class,NR-18550,Nick Radford,Consumer,Pembroke Pines,Florida,South,33024,OFF-AP-10003622,Office Supplies,Appliances,"Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",5.20,2,20.00%,0.59,No,Cassandra Brandow,2021,6,Jun,-0.77,1,3.19,0,0
6478,CA-2021-140872,03-06-2021,10-06-2021,Standard Class,NR-18550,Nick Radford,Consumer,Pembroke Pines,Florida,South,33024,TEC-AC-10003832,Technology,Accessories,Logitech P710e Mobile Speakerphone,205.99,1,20.00%,-2.57,No,Cassandra Brandow,2021,6,Jun,0.11,1,1.04,0,0
6479,CA-2021-140872,03-06-2021,10-06-2021,Standard Class,NR-18550,Nick Radford,Consumer,Pembroke Pines,Florida,South,33024,OFF-PA-10000809,Office Supplies,Paper,Xerox 206,15.55,3,20.00%,5.44,No,Cassandra Brandow,2021,6,Jun,-0.01,1,41.20,0,0
6480,CA-2021-140872,03-06-2021,10-06-2021,Standard Class,NR-18550,Nick Radford,Consumer,Pembroke Pines,Florida,South,33024,TEC-PH-10000441,Technology,Phones,VTech DS6151,503.96,5,20.00%,50.40,No,Cassandra Brandow,2021,6,Jun,0.35,1,3.11,0,0
6481,CA-2021-140872,03-06-2021,10-06-2021,Standard Class,NR-18550,Nick Radford,Consumer,Pembroke Pines,Florida,South,33024,OFF-AP-10002287,Office Supplies,Appliances,"Eureka Sanitaire  Multi-Pro Heavy-Duty Upright, Disposable Bags",24.47,7,20.00%,1.84,No,Cassandra Brandow,2021,6,Jun,0.10,1,100.79,0,0
6482,CA-2021-140872,03-06-2021,10-06-2021,Standard Class,NR-18550,Nick Radford,Consumer,Pembroke Pines,Florida,South,33024,FUR-BO-10002824,Furniture,Bookcases,Bush Mission Pointe Library,241.57,2,20.00%,0.00,No,Cassandra Brandow,2021,6,Jun,0.08,1,4.89,0,0
6483,CA-2021-140872,03-06-2021,10-06-2021,Standard Class,NR-18550,Nick Radford,Consumer,Pembroke Pines,Florida,South,33024,TEC-AC-10002942,Technology,Accessories,WD My Passport Ultra 1TB Portable External Hard Drive,110.40,2,20.00%,-4.14,No,Cassandra Brandow,2021,6,Jun,0.00,1,48.31,0,0
6484,CA-2021-113908,03-06-2021,09-06-2021,Standard Class,KN-16390,Katherine Nockton,Corporate,New York City,New York,East,10011,FUR-TA-10001932,Furniture,Tables,"Chromcraft 48"" x 96"" Racetrack Double Pedestal Table",384.77,2,40.00%,-115.43,No,Cassandra Brandow,2021,6,Jun,-0.04,1,22.08,0,0
6485,CA-2021-113908,03-06-2021,09-06-2021,Standard Class,KN-16390,Katherine Nockton,Corporate,New York City,New York,East,10011,TEC-MA-10003173,Technology,Machines,Hewlett-Packard 300S Scientific Calculator,78.66,6,0.00%,36.18,No,Chuck Magee,2021,6,Jun,-0.30,1,153.91,0,0
6486,CA-2021-113908,03-06-2021,09-06-2021,Standard Class,KN-16390,Katherine Nockton,Corporate,New York City,New York,East,10011,OFF-PA-10004156,Office Supplies,Paper,Xerox 188,45.36,4,0.00%,22.23,No,Chuck Magee,2021,6,Jun,0.46,1,0.00,0,0
6487,CA-2019-120621,21-03-2019,26-03-2019,Standard Class,JW-16075,Julia West,Consumer,Jacksonville,North Carolina,South,28540,OFF-AP-10002945,Office Supplies,Appliances,Honeywell Enviracaire Portable HEPA Air Cleaner for 17' x 22' Room,962.08,4,20.00%,156.34,No,Chuck Magee,2021,6,Jun,0.49,1,0.00,0,0
6488,CA-2019-120621,21-03-2019,26-03-2019,Standard Class,JW-16075,Julia West,Consumer,Jacksonville,North Carolina,South,28540,OFF-BI-10000948,Office Supplies,Binders,"GBC Laser Imprintable Binding System Covers, Desert Sand",12.84,3,70.00%,-9.85,No,Cassandra Brandow,2019,3,Mar,0.16,1,192.42,0,0
6489,CA-2019-120621,21-03-2019,26-03-2019,Standard Class,JW-16075,Julia West,Consumer,Jacksonville,North Carolina,South,28540,OFF-PA-10002254,Office Supplies,Paper,Xerox 1883,295.46,14,20.00%,96.02,No,Cassandra Brandow,2019,3,Mar,-0.77,1,8.99,0,0
6490,US-2021-148866,19-09-2021,24-09-2021,Standard Class,JM-15535,Jessica Myrick,Consumer,New York City,New York,East,10011,OFF-PA-10004782,Office Supplies,Paper,Xerox 228,32.40,5,0.00%,15.55,No,Cassandra Brandow,2019,3,Mar,0.33,1,59.09,0,0
6491,CA-2018-149594,15-09-2018,19-09-2018,Standard Class,MF-18250,Monica Federle,Corporate,Philadelphia,Pennsylvania,East,19120,FUR-FU-10000222,Furniture,Furnishings,"Seth Thomas 16"" Steel Case Clock",103.94,4,20.00%,16.89,No,Chuck Magee,2021,9,Sep,0.48,1,0.00,0,0
6492,CA-2020-113845,20-11-2020,25-11-2020,Standard Class,FA-14230,Frank Atkinson,Corporate,Orlando,Florida,South,32839,FUR-BO-10004695,Furniture,Bookcases,O'Sullivan 2-Door Barrister Bookcase in Odessa Pine,289.57,2,20.00%,10.86,No,Chuck Magee,2018,9,Sep,0.16,1,20.79,0,0
6493,CA-2020-113845,20-11-2020,25-11-2020,Standard Class,FA-14230,Frank Atkinson,Corporate,Orlando,Florida,South,32839,OFF-ST-10003327,Office Supplies,Storage,Akro-Mils 12-Gallon Tote,39.72,5,20.00%,4.47,No,Cassandra Brandow,2020,11,Nov,0.04,1,57.91,0,0
6494,CA-2020-113845,20-11-2020,25-11-2020,Standard Class,FA-14230,Frank Atkinson,Corporate,Orlando,Florida,South,32839,TEC-PH-10003357,Technology,Phones,Grandstream GXP2100 Mainstream Business Phone,244.77,4,20.00%,24.48,No,Cassandra Brandow,2020,11,Nov,0.11,1,7.94,0,0
6495,CA-2021-111262,28-10-2021,01-11-2021,Second Class,KH-16510,Keith Herrera,Consumer,Houston,Texas,Central,77095,TEC-AC-10002167,Technology,Accessories,Imation 8gb Micro Traveldrive Usb 2.0 Flash Drive,24.00,2,20.00%,-2.70,No,Cassandra Brandow,2020,11,Nov,0.10,1,48.95,0,0
6496,CA-2021-111262,28-10-2021,01-11-2021,Second Class,KH-16510,Keith Herrera,Consumer,Houston,Texas,Central,77095,OFF-PA-10001937,Office Supplies,Paper,Xerox 21,15.55,3,20.00%,5.44,No,Kelly Williams,2021,10,Oct,-0.11,1,4.80,0,0
6497,CA-2021-111262,28-10-2021,01-11-2021,Second Class,KH-16510,Keith Herrera,Consumer,Houston,Texas,Central,77095,TEC-AC-10004510,Technology,Accessories,Logitech Desktop MK120 Mouse and keyboard Combo,26.18,2,20.00%,-3.27,No,Kelly Williams,2021,10,Oct,0.35,1,3.11,0,0
6498,CA-2019-103135,24-07-2019,28-07-2019,Standard Class,SS-20515,Shirley Schmidt,Home Office,Louisville,Kentucky,South,40214,FUR-FU-10001487,Furniture,Furnishings,"Eldon Expressions Wood and Plastic Desk Accessories, Cherry Wood",20.94,3,0.00%,6.07,No,Kelly Williams,2021,10,Oct,-0.13,1,5.24,0,0
6499,CA-2019-103135,24-07-2019,28-07-2019,Standard Class,SS-20515,Shirley Schmidt,Home Office,Louisville,Kentucky,South,40214,OFF-BI-10000069,Office Supplies,Binders,"GBC Prepunched Paper, 19-Hole, for Binding Systems, 24-lb",135.09,9,0.00%,62.14,No,Cassandra Brandow,2019,7,Jul,0.29,1,0.00,0,0
6500,CA-2019-103135,24-07-2019,28-07-2019,Standard Class,SS-20515,Shirley Schmidt,Home Office,Louisville,Kentucky,South,40214,TEC-AC-10003289,Technology,Accessories,Anker Ultra-Slim Mini Bluetooth 3.0 Wireless Keyboard,279.86,14,0.00%,64.37,No,Cassandra Brandow,2019,7,Jul,0.46,1,0.00,0,0
6501,CA-2019-103135,24-07-2019,28-07-2019,Standard Class,SS-20515,Shirley Schmidt,Home Office,Louisville,Kentucky,South,40214,OFF-BI-10000069,Office Supplies,Binders,"GBC Prepunched Paper, 19-Hole, for Binding Systems, 24-lb",90.06,6,0.00%,41.43,No,Cassandra Brandow,2019,7,Jul,0.23,1,0.00,0,0
6502,CA-2018-129147,02-11-2018,06-11-2018,Standard Class,LC-17050,Liz Carlisle,Consumer,Medina,Ohio,East,44256,TEC-PH-10001299,Technology,Phones,Polycom CX300 Desktop Phone USB VoIP phone,539.96,6,40.00%,-107.99,No,Cassandra Brandow,2019,7,Jul,0.46,1,0.00,0,0
6503,CA-2018-129147,02-11-2018,06-11-2018,Standard Class,LC-17050,Liz Carlisle,Consumer,Medina,Ohio,East,44256,TEC-PH-10001552,Technology,Phones,I Need's 3d Hello Kitty Hybrid Silicone Case Cover for HTC One X 4g with 3d Hello Kitty Stylus Pen Green/pink,50.23,7,40.00%,-10.05,No,Chuck Magee,2018,11,Nov,-0.20,1,215.99,0,0
6504,CA-2018-129147,02-11-2018,06-11-2018,Standard Class,LC-17050,Liz Carlisle,Consumer,Medina,Ohio,East,44256,OFF-BI-10001098,Office Supplies,Binders,Acco D-Ring Binder w/DublLock,19.24,3,70.00%,-13.47,No,Chuck Magee,2018,11,Nov,-0.20,1,20.09,0,0
6505,CA-2021-128265,17-11-2021,22-11-2021,Second Class,VW-21775,Victoria Wilson,Corporate,New York City,New York,East,10011,OFF-ST-10000142,Office Supplies,Storage,Deluxe Rollaway Locking File with Drawer,1247.64,3,0.00%,349.34,No,Chuck Magee,2018,11,Nov,-0.70,1,13.47,0,0
6506,CA-2020-152331,26-06-2020,30-06-2020,Standard Class,LD-16855,Lela Donovan,Corporate,Chicago,Illinois,Central,60653,OFF-AR-10001547,Office Supplies,Art,Newell 311,5.30,3,20.00%,0.46,No,Chuck Magee,2021,11,Nov,0.28,1,0.00,0,0
6507,US-2020-128909,09-10-2020,11-10-2020,Second Class,SP-20545,Sibella Parks,Corporate,Philadelphia,Pennsylvania,East,19143,OFF-PA-10001593,Office Supplies,Paper,Xerox 1947,19.14,4,20.00%,5.98,No,Kelly Williams,2020,6,Jun,0.09,1,1.06,0,0
6508,US-2020-128909,09-10-2020,11-10-2020,Second Class,SP-20545,Sibella Parks,Corporate,Philadelphia,Pennsylvania,East,19143,FUR-FU-10004071,Furniture,Furnishings,Luxo Professional Magnifying Clamp-On Fluorescent Lamps,332.83,4,20.00%,-24.96,No,Chuck Magee,2020,10,Oct,0.31,1,3.83,0,0
6509,CA-2021-102197,20-12-2021,26-12-2021,Standard Class,DK-13150,David Kendrick,Corporate,New York City,New York,East,10009,OFF-PA-10001970,Office Supplies,Paper,Xerox 1908,279.90,5,0.00%,137.15,No,Chuck Magee,2020,10,Oct,-0.08,1,66.57,0,0
6510,CA-2021-102197,20-12-2021,26-12-2021,Standard Class,DK-13150,David Kendrick,Corporate,New York City,New York,East,10009,OFF-BI-10001524,Office Supplies,Binders,GBC Premium Transparent Covers with Diagonal Lined Pattern,50.35,3,20.00%,17.62,No,Chuck Magee,2021,12,Dec,0.49,1,0.00,0,0
6511,CA-2021-102197,20-12-2021,26-12-2021,Standard Class,DK-13150,David Kendrick,Corporate,New York City,New York,East,10009,OFF-PA-10004156,Office Supplies,Paper,Xerox 188,34.02,3,0.00%,16.67,No,Chuck Magee,2021,12,Dec,0.35,1,10.07,0,0
6512,CA-2021-167640,06-03-2021,10-03-2021,Standard Class,FC-14245,Frank Carlisle,Home Office,San Francisco,California,West,94109,OFF-AR-10003158,Office Supplies,Art,Fluorescent Highlighters by Dixon,23.88,6,0.00%,8.12,No,Chuck Magee,2021,12,Dec,0.49,1,0.00,0,0
