Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Region,Postal Code,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Returns,Sales Person
3544,CA-2020-157511,2020-09-18,2020-09-20,First Class,SV-20365,Seth Vernon,Consumer,Columbus,Ohio,East,43229,OFF-AR-10002257,Office Supplies,Art,"Eldon Spacemaker Box, Quick-Snap Lid, Clear",2.67,1,0.20,0.37,No,Chuck Magee
3545,CA-2021-121216,2021-12-23,2021-12-25,Second Class,MM-17920,Michael Moore,Consumer,College Station,Texas,Central,77840,OFF-PA-10004519,Office Supplies,Paper,Spiral Phone Message Books with Labels by Adams,28.67,8,0.20,10.39,No,Kelly Williams
3546,CA-2021-121216,2021-12-23,2021-12-25,Second Class,MM-17920,Michael Moore,Consumer,College Station,Texas,Central,77840,OFF-AP-10001947,Office Supplies,Appliances,Acco 6 Outlet Guardian Premium Plus Surge Suppressor,29.31,8,0.80,-74.75,No,Kelly Williams
3547,CA-2021-155292,2021-10-30,2021-11-01,First Class,RD-19810,Ross DeVincentis,Home Office,Richmond,Kentucky,South,40475,OFF-ST-10004963,Office Supplies,Storage,Eldon Gobal File Keepers,105.98,7,0.00,4.24,No,Cassandra Brandow
3548,CA-2021-155292,2021-10-30,2021-11-01,First Class,RD-19810,Ross DeVincentis,Home Office,Richmond,Kentucky,South,40475,OFF-SU-10002573,Office Supplies,Supplies,"Acme 10"" Easy Grip Assistive Scissors",35.06,2,0.00,10.52,No,Cassandra Brandow
3549,CA-2021-155292,2021-10-30,2021-11-01,First Class,RD-19810,Ross DeVincentis,Home Office,Richmond,Kentucky,South,40475,FUR-CH-10000553,Furniture,Chairs,"Metal Folding Chairs, Beige, 4/Carton",33.94,1,0.00,9.16,No,Cassandra Brandow
3550,CA-2021-155292,2021-10-30,2021-11-01,First Class,RD-19810,Ross DeVincentis,Home Office,Richmond,Kentucky,South,40475,OFF-LA-10001982,Office Supplies,Labels,Smead Alpha-Z Color-Coded Name Labels First Letter Starter Set,30.00,8,0.00,14.40,No,Cassandra Brandow
3551,CA-2020-152555,2020-03-29,2020-04-02,Second Class,ME-17320,Maria Etezadi,Home Office,Chicago,Illinois,Central,60653,OFF-PA-10001295,Office Supplies,Paper,Computer Printout Paper with Letter-Trim Perforations,45.53,3,0.20,15.93,No,Kelly Williams
3552,CA-2020-152555,2020-03-29,2020-04-02,Second Class,ME-17320,Maria Etezadi,Home Office,Chicago,Illinois,Central,60653,FUR-CH-10002965,Furniture,Chairs,"Global Leather Highback Executive Chair with Pneumatic Height Adjustment, Black",844.12,6,0.30,-36.18,No,Kelly Williams
3553,CA-2020-152555,2020-03-29,2020-04-02,Second Class,ME-17320,Maria Etezadi,Home Office,Chicago,Illinois,Central,60653,TEC-PH-10001254,Technology,Phones,Jabra BIZ 2300 Duo QD Duo Corded Headset,812.74,8,0.20,60.96,No,Kelly Williams
3554,CA-2021-107832,2021-11-23,2021-11-26,Second Class,FH-14275,Frank Hawley,Corporate,Philadelphia,Pennsylvania,East,19120,OFF-BI-10001658,Office Supplies,Binders,GBC Standard Therm-A-Bind Covers,7.48,1,0.70,-5.98,No,Chuck Magee
3555,CA-2018-120838,2018-03-23,2018-03-26,Second Class,PO-18865,Patrick O'Donnell,Consumer,Los Angeles,California,West,90036,OFF-ST-10000585,Office Supplies,Storage,Economy Rollaway Files,330.40,2,0.00,85.90,No,Anna Andreadi
3556,CA-2018-120838,2018-03-23,2018-03-26,Second Class,PO-18865,Patrick O'Donnell,Consumer,Los Angeles,California,West,90036,TEC-PH-10003484,Technology,Phones,Ooma Telo VoIP Home Phone System,604.75,6,0.20,37.80,No,Anna Andreadi
3557,CA-2021-118542,2021-12-01,2021-12-05,Standard Class,CC-12550,Clay Cheatham,Consumer,Los Angeles,California,West,90008,OFF-PA-10004735,Office Supplies,Paper,Xerox 1905,45.36,7,0.00,21.77,Yes,Anna Andreadi
3558,CA-2021-118542,2021-12-01,2021-12-05,Standard Class,CC-12550,Clay Cheatham,Consumer,Los Angeles,California,West,90008,OFF-BI-10003429,Office Supplies,Binders,"Cardinal HOLDit! Binder Insert Strips,Extra Strips",10.13,2,0.20,3.67,Yes,Anna Andreadi
3559,CA-2021-152737,2021-11-07,2021-11-12,Standard Class,TS-21505,Tony Sayre,Consumer,San Francisco,California,West,94122,OFF-BI-10002982,Office Supplies,Binders,Avery Self-Adhesive Photo Pockets for Polaroid Photos,21.79,4,0.20,7.63,No,Anna Andreadi
3560,CA-2021-152737,2021-11-07,2021-11-12,Standard Class,TS-21505,Tony Sayre,Consumer,San Francisco,California,West,94122,TEC-AC-10004975,Technology,Accessories,Plantronics Audio 995 Wireless Stereo Headset,439.80,4,0.00,145.13,No,Anna Andreadi
3561,CA-2021-109757,2021-09-04,2021-09-09,Second Class,MD-17350,Maribeth Dona,Consumer,Akron,Ohio,East,44312,OFF-AR-10002335,Office Supplies,Art,DIXON Oriole Pencils,8.26,4,0.20,0.62,No,Chuck Magee
3562,CA-2021-109757,2021-09-04,2021-09-09,Second Class,MD-17350,Maribeth Dona,Consumer,Akron,Ohio,East,44312,OFF-BI-10004001,Office Supplies,Binders,GBC Recycled VeloBinder Covers,25.56,5,0.70,-20.45,No,Chuck Magee
3563,CA-2021-109757,2021-09-04,2021-09-09,Second Class,MD-17350,Maribeth Dona,Consumer,Akron,Ohio,East,44312,OFF-BI-10001634,Office Supplies,Binders,Wilson Jones Active Use Binders,4.37,2,0.70,-3.06,No,Chuck Magee
3564,CA-2021-109757,2021-09-04,2021-09-09,Second Class,MD-17350,Maribeth Dona,Consumer,Akron,Ohio,East,44312,OFF-PA-10000007,Office Supplies,Paper,"Telephone Message Books with Fax/Mobile Section, 4 1/4"" x 6""",11.52,4,0.20,3.74,No,Chuck Magee
3565,CA-2020-130029,2020-07-03,2020-07-06,First Class,GT-14755,Guy Thornton,Consumer,Los Angeles,California,West,90049,OFF-PA-10000552,Office Supplies,Paper,Xerox 200,12.96,2,0.00,6.22,No,Anna Andreadi
3566,CA-2020-130029,2020-07-03,2020-07-06,First Class,GT-14755,Guy Thornton,Consumer,Los Angeles,California,West,90049,OFF-FA-10001135,Office Supplies,Fasteners,"Brites Rubber Bands, 1 1/2 oz. Box",3.96,2,0.00,0.08,No,Anna Andreadi
3567,CA-2021-103877,2021-09-07,2021-09-14,Standard Class,RD-19660,Robert Dilbeck,Home Office,Independence,Missouri,Central,64055,OFF-BI-10003650,Office Supplies,Binders,GBC DocuBind 300 Electric Binding Machine,1577.94,3,0.00,757.41,No,Kelly Williams
3568,CA-2020-137176,2020-09-09,2020-09-14,Second Class,DB-12910,Daniel Byrd,Home Office,Dallas,Texas,Central,75220,FUR-FU-10003832,Furniture,Furnishings,"Eldon Expressions Punched Metal & Wood Desk Accessories, Black & Cherry",15.01,4,0.60,-12.01,No,Kelly Williams
3569,CA-2021-168109,2021-07-03,2021-07-03,Same Day,JK-15640,Jim Kriz,Home Office,Seattle,Washington,West,98105,TEC-AC-10003628,Technology,Accessories,Logitech 910-002974 M325 Wireless Mouse for Web Scrolling,59.98,2,0.00,26.39,No,Anna Andreadi
3570,CA-2021-168109,2021-07-03,2021-07-03,Same Day,JK-15640,Jim Kriz,Home Office,Seattle,Washington,West,98105,TEC-MA-10001148,Technology,Machines,Okidata MB491 Multifunction Printer,2395.20,6,0.20,209.58,No,Anna Andreadi
3571,CA-2021-168109,2021-07-03,2021-07-03,Same Day,JK-15640,Jim Kriz,Home Office,Seattle,Washington,West,98105,TEC-AC-10002049,Technology,Accessories,Plantronics Savi W720 Multi-Device Wireless Headset System,1687.80,4,0.00,742.63,No,Anna Andreadi
3572,CA-2021-168109,2021-07-03,2021-07-03,Same Day,JK-15640,Jim Kriz,Home Office,Seattle,Washington,West,98105,TEC-PH-10000702,Technology,Phones,"Square Credit Card Reader, 4 1/2"" x 4 1/2"" x 1"", White",7.99,1,0.20,2.70,No,Anna Andreadi
3573,US-2021-126081,2021-06-29,2021-07-04,Standard Class,FC-14335,Fred Chung,Corporate,Mesquite,Texas,Central,75150,OFF-PA-10003953,Office Supplies,Paper,Xerox 218,5.18,1,0.20,1.81,No,Kelly Williams
3574,CA-2021-117023,2021-08-07,2021-08-12,Standard Class,JW-15955,Joni Wasserman,Consumer,Long Beach,New York,East,11561,OFF-AR-10003602,Office Supplies,Art,"Quartet Omega Colored Chalk, 12/Pack",11.68,2,0.00,5.49,No,Chuck Magee
3575,CA-2021-117023,2021-08-07,2021-08-12,Standard Class,JW-15955,Joni Wasserman,Consumer,Long Beach,New York,East,11561,OFF-AR-10004062,Office Supplies,Art,Staples in misc. colors,104.80,10,0.00,26.20,No,Chuck Magee
3576,CA-2019-143532,2019-03-19,2019-03-24,Standard Class,DC-12850,Dan Campbell,Consumer,North Miami,Florida,South,33161,OFF-PA-10001560,Office Supplies,Paper,"Adams Telephone Message Books, 5 1/4” x 11”",14.50,3,0.20,4.89,No,Cassandra Brandow
3577,CA-2020-103163,2020-06-07,2020-06-11,Standard Class,FM-14290,Frank Merwin,Home Office,Bakersfield,California,West,93309,OFF-BI-10003305,Office Supplies,Binders,Avery Hanging File Binders,4.78,1,0.20,1.55,No,Anna Andreadi
3578,CA-2020-103163,2020-06-07,2020-06-11,Standard Class,FM-14290,Frank Merwin,Home Office,Bakersfield,California,West,93309,OFF-PA-10004000,Office Supplies,Paper,"While You Were Out Pads, 50 per Pad, 4 x 5 1/4, Green Cycle",4.73,1,0.00,2.32,No,Anna Andreadi
3579,CA-2020-104157,2020-07-25,2020-07-29,Standard Class,MT-17815,Meg Tillman,Consumer,Jackson,Mississippi,South,39212,OFF-ST-10000321,Office Supplies,Storage,Akro Stacking Bins,7.89,1,0.00,0.32,No,Cassandra Brandow
3580,CA-2020-104157,2020-07-25,2020-07-29,Standard Class,MT-17815,Meg Tillman,Consumer,Jackson,Mississippi,South,39212,OFF-PA-10004665,Office Supplies,Paper,Advantus Motivational Note Cards,65.50,5,0.00,32.10,No,Cassandra Brandow
3581,CA-2020-104157,2020-07-25,2020-07-29,Standard Class,MT-17815,Meg Tillman,Consumer,Jackson,Mississippi,South,39212,FUR-TA-10004915,Furniture,Tables,"Office Impressions End Table, 20-1/2""H x 24""W x 20""D",2430.08,8,0.00,388.81,No,Cassandra Brandow
3582,CA-2021-117807,2021-10-01,2021-10-07,Standard Class,DK-13090,Dave Kipp,Consumer,Fremont,Nebraska,Central,68025,OFF-PA-10000994,Office Supplies,Paper,Xerox 1915,104.85,1,0.00,50.33,No,Kelly Williams
3583,CA-2019-121650,2019-12-10,2019-12-16,Standard Class,KD-16495,Keith Dawkins,Corporate,Jackson,Michigan,Central,49201,OFF-AR-10001149,Office Supplies,Art,"Avery Hi-Liter Comfort Grip Fluorescent Highlighter, Yellow Ink",3.90,2,0.00,1.52,No,Kelly Williams
3584,CA-2019-121650,2019-12-10,2019-12-16,Standard Class,KD-16495,Keith Dawkins,Corporate,Jackson,Michigan,Central,49201,FUR-TA-10003569,Furniture,Tables,Bretford CR8500 Series Meeting Room Furniture,801.96,2,0.00,200.49,No,Kelly Williams
3585,CA-2019-121650,2019-12-10,2019-12-16,Standard Class,KD-16495,Keith Dawkins,Corporate,Jackson,Michigan,Central,49201,FUR-CH-10004289,Furniture,Chairs,Global Super Steno Chair,191.96,2,0.00,32.63,No,Kelly Williams
3586,CA-2019-121650,2019-12-10,2019-12-16,Standard Class,KD-16495,Keith Dawkins,Corporate,Jackson,Michigan,Central,49201,OFF-LA-10001045,Office Supplies,Labels,Permanent Self-Adhesive File Folder Labels for Typewriters by Universal,2.61,1,0.00,1.20,No,Kelly Williams
3587,CA-2021-161823,2021-09-03,2021-09-08,Standard Class,AG-10300,Aleksandra Gannaway,Corporate,San Francisco,California,West,94122,OFF-AR-10002053,Office Supplies,Art,"Premium Writing Pencils, Soft, #2 by Central Association for the Blind",5.96,2,0.00,1.67,No,Anna Andreadi
3588,CA-2021-121839,2021-09-24,2021-09-28,Standard Class,MH-18115,Mick Hernandez,Home Office,Lancaster,Ohio,East,43130,TEC-PH-10002885,Technology,Phones,Apple iPhone 5,1169.69,3,0.40,-253.43,No,Chuck Magee
3589,CA-2021-158729,2021-12-19,2021-12-21,First Class,AC-10450,Amy Cox,Consumer,Lafayette,Louisiana,South,70506,OFF-SU-10002881,Office Supplies,Supplies,Martin Yale Chadless Opener Electric Letter Opener,1665.62,2,0.00,33.31,Yes,Cassandra Brandow
3590,CA-2021-146535,2021-11-24,2021-11-30,Standard Class,FM-14290,Frank Merwin,Home Office,Richmond,Kentucky,South,40475,OFF-BI-10000546,Office Supplies,Binders,Avery Durable Binders,2.88,1,0.00,1.41,No,Cassandra Brandow
3591,CA-2021-146535,2021-11-24,2021-11-30,Standard Class,FM-14290,Frank Merwin,Home Office,Richmond,Kentucky,South,40475,OFF-ST-10001526,Office Supplies,Storage,Iceberg Mobile Mega Data/Printer Cart,1443.96,12,0.00,375.43,No,Cassandra Brandow
3592,CA-2018-154186,2018-12-13,2018-12-15,Second Class,RA-19285,Ralph Arnett,Consumer,Houston,Texas,Central,77070,OFF-SU-10001574,Office Supplies,Supplies,Acme Value Line Scissors,2.92,1,0.20,0.37,No,Kelly Williams
3593,CA-2020-108434,2020-12-05,2020-12-07,Second Class,JG-15160,James Galang,Consumer,New York City,New York,East,10024,OFF-ST-10002615,Office Supplies,Storage,"Dual Level, Single-Width Filing Carts",465.18,3,0.00,120.95,No,Chuck Magee
3594,CA-2020-164154,2020-09-11,2020-09-17,Standard Class,NZ-18565,Nick Zandusky,Home Office,Toledo,Ohio,East,43615,OFF-BI-10001658,Office Supplies,Binders,GBC Standard Therm-A-Bind Covers,22.43,3,0.70,-17.94,No,Chuck Magee
3595,CA-2020-164154,2020-09-11,2020-09-17,Standard Class,NZ-18565,Nick Zandusky,Home Office,Toledo,Ohio,East,43615,OFF-ST-10002562,Office Supplies,Storage,Staple magnet,37.52,5,0.20,3.75,No,Chuck Magee
3596,CA-2021-148012,2021-12-09,2021-12-15,Standard Class,KM-16225,Kalyca Meade,Corporate,Philadelphia,Pennsylvania,East,19143,OFF-AR-10004757,Office Supplies,Art,Crayola Colored Pencils,2.62,1,0.20,0.43,No,Chuck Magee
3597,CA-2018-102869,2018-09-09,2018-09-14,Second Class,LC-17140,Logan Currie,Consumer,Philadelphia,Pennsylvania,East,19140,OFF-PA-10000788,Office Supplies,Paper,Xerox 210,15.55,3,0.20,5.44,No,Chuck Magee
3598,CA-2018-102869,2018-09-09,2018-09-14,Second Class,LC-17140,Logan Currie,Consumer,Philadelphia,Pennsylvania,East,19140,TEC-AC-10002134,Technology,Accessories,Rosewill 107 Normal Keys USB Wired Standard Keyboard,64.70,6,0.20,-4.85,No,Chuck Magee
3599,CA-2018-102869,2018-09-09,2018-09-14,Second Class,LC-17140,Logan Currie,Consumer,Philadelphia,Pennsylvania,East,19140,FUR-FU-10002456,Furniture,Furnishings,"Master Caster Door Stop, Large Neon Orange",17.47,3,0.20,5.02,No,Chuck Magee
3600,CA-2018-102869,2018-09-09,2018-09-14,Second Class,LC-17140,Logan Currie,Consumer,Philadelphia,Pennsylvania,East,19140,TEC-PH-10002549,Technology,Phones,Polycom SoundPoint IP 450 VoIP phone,135.52,1,0.40,-31.62,No,Chuck Magee
3601,CA-2021-138310,2021-06-26,2021-06-30,Standard Class,NP-18700,Nora Preis,Consumer,Denver,Colorado,West,80219,TEC-AC-10001990,Technology,Accessories,Kensington Orbit Wireless Mobile Trackball for PC and Mac,431.93,9,0.20,64.79,No,Anna Andreadi
3602,CA-2018-159835,2018-11-17,2018-11-24,Standard Class,RB-19330,Randy Bradley,Consumer,Philadelphia,Pennsylvania,East,19143,OFF-PA-10002137,Office Supplies,Paper,"Southworth 100% Résumé Paper, 24lb.",12.45,2,0.20,3.89,No,Chuck Magee
3603,CA-2018-159835,2018-11-17,2018-11-24,Standard Class,RB-19330,Randy Bradley,Consumer,Philadelphia,Pennsylvania,East,19143,FUR-CH-10004997,Furniture,Chairs,Hon Every-Day Series Multi-Task Chairs,657.93,5,0.30,-93.99,No,Chuck Magee
3604,CA-2021-112956,2021-08-21,2021-08-27,Standard Class,TH-21550,Tracy Hopkins,Home Office,Columbia,Maryland,East,21044,OFF-PA-10000357,Office Supplies,Paper,Xerox 1888,277.40,5,0.00,133.15,No,Chuck Magee
3605,CA-2021-112956,2021-08-21,2021-08-27,Standard Class,TH-21550,Tracy Hopkins,Home Office,Columbia,Maryland,East,21044,FUR-FU-10003976,Furniture,Furnishings,"DAX Executive Solid Wood Document Frame, Desktop or Hang, Mahogany, 5 x 7",25.16,2,0.00,8.55,No,Chuck Magee
3606,CA-2021-112956,2021-08-21,2021-08-27,Standard Class,TH-21550,Tracy Hopkins,Home Office,Columbia,Maryland,East,21044,FUR-FU-10004960,Furniture,Furnishings,"Seth Thomas 12"" Clock w/ Goldtone Case",91.92,4,0.00,31.25,No,Chuck Magee
3607,CA-2020-119683,2020-03-12,2020-03-16,Second Class,CK-12595,Clytie Kelty,Consumer,New York City,New York,East,10024,OFF-EN-10001099,Office Supplies,Envelopes,Staple envelope,29.34,3,0.00,13.50,No,Chuck Magee
3608,CA-2018-163559,2018-09-23,2018-09-28,Second Class,ST-20530,Shui Tom,Consumer,New York City,New York,East,10035,OFF-BI-10002026,Office Supplies,Binders,Avery Arch Ring Binders,139.44,3,0.20,47.06,No,Chuck Magee
3609,CA-2018-140228,2018-04-28,2018-05-03,Standard Class,GB-14530,George Bell,Corporate,Newark,Ohio,East,43055,OFF-LA-10001613,Office Supplies,Labels,Avery File Folder Labels,6.91,3,0.20,2.51,No,Chuck Magee
3610,CA-2018-140228,2018-04-28,2018-05-03,Standard Class,GB-14530,George Bell,Corporate,Newark,Ohio,East,43055,OFF-ST-10002214,Office Supplies,Storage,X-Rack File for Hanging Folders,27.10,3,0.20,2.03,No,Chuck Magee
3611,CA-2018-140228,2018-04-28,2018-05-03,Standard Class,GB-14530,George Bell,Corporate,Newark,Ohio,East,43055,OFF-ST-10001128,Office Supplies,Storage,"Carina Mini System Audio Rack, Model AR050B",177.57,2,0.20,-37.73,No,Chuck Magee
3612,US-2020-131674,2020-11-29,2020-12-01,Second Class,NC-18535,Nick Crebassa,Corporate,Dallas,Texas,Central,75217,TEC-AC-10004864,Technology,Accessories,Memorex Micro Travel Drive 32 GB,58.42,2,0.20,16.79,No,Kelly Williams
3613,CA-2019-110093,2019-12-03,2019-12-08,Standard Class,AB-10255,Alejandro Ballentine,Home Office,Philadelphia,Pennsylvania,East,19134,OFF-PA-10000174,Office Supplies,Paper,"Message Book, Wirebound, Four 5 1/2"" X 4"" Forms/Pg., 200 Dupl. Sets/Book",16.45,2,0.20,5.55,No,Chuck Magee
3614,CA-2019-110093,2019-12-03,2019-12-08,Standard Class,AB-10255,Alejandro Ballentine,Home Office,Philadelphia,Pennsylvania,East,19134,TEC-AC-10000171,Technology,Accessories,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 25/Pack",36.78,2,0.20,10.58,No,Chuck Magee
3615,CA-2021-112529,2021-11-19,2021-11-21,First Class,SC-20770,Stewart Carmichael,Corporate,San Antonio,Texas,Central,78207,FUR-TA-10002622,Furniture,Tables,"Bush Andora Conference Table, Maple/Graphite Gray Finish",718.12,6,0.30,-71.81,No,Kelly Williams
3616,CA-2021-112529,2021-11-19,2021-11-21,First Class,SC-20770,Stewart Carmichael,Corporate,San Antonio,Texas,Central,78207,OFF-AR-10001915,Office Supplies,Art,Peel-Off China Markers,31.78,4,0.20,8.74,No,Kelly Williams
3617,CA-2020-154536,2020-09-05,2020-09-09,Standard Class,JC-15340,Jasper Cacioppo,Consumer,Philadelphia,Pennsylvania,East,19120,OFF-BI-10004410,Office Supplies,Binders,"C-Line Peel & Stick Add-On Filing Pockets, 8-3/4 x 5-1/8, 10/Pack",9.56,5,0.70,-7.33,No,Chuck Magee
3618,CA-2021-141929,2021-09-04,2021-09-08,Standard Class,RA-19285,Ralph Arnett,Consumer,Los Angeles,California,West,90004,OFF-BI-10004632,Office Supplies,Binders,Ibico Hi-Tech Manual Binding System,487.98,2,0.20,152.50,Yes,Anna Andreadi
3619,CA-2021-141929,2021-09-04,2021-09-08,Standard Class,RA-19285,Ralph Arnett,Consumer,Los Angeles,California,West,90004,TEC-PH-10002185,Technology,Phones,QVS USB Car Charger 2-Port 2.1Amp for iPod/iPhone/iPad/iPad 2/iPad 3,5.56,1,0.20,1.74,Yes,Anna Andreadi
3620,CA-2021-141929,2021-09-04,2021-09-08,Standard Class,RA-19285,Ralph Arnett,Consumer,Los Angeles,California,West,90004,OFF-ST-10002974,Office Supplies,Storage,"Trav-L-File Heavy-Duty Shuttle II, Black",217.85,5,0.00,65.36,Yes,Anna Andreadi
3621,CA-2020-109743,2020-09-22,2020-09-29,Standard Class,SH-19975,Sally Hughsby,Corporate,Smyrna,Tennessee,South,37167,OFF-AR-10003727,Office Supplies,Art,Berol Giant Pencil Sharpener,40.78,3,0.20,4.59,No,Cassandra Brandow
3622,CA-2020-109743,2020-09-22,2020-09-29,Standard Class,SH-19975,Sally Hughsby,Corporate,Smyrna,Tennessee,South,37167,TEC-PH-10004071,Technology,Phones,PayAnywhere Card Reader,63.94,8,0.20,5.59,No,Cassandra Brandow
3623,CA-2018-159184,2018-09-14,2018-09-19,Standard Class,JC-15775,John Castell,Consumer,Macon,Georgia,South,31204,FUR-FU-10002878,Furniture,Furnishings,"Seth Thomas 14"" Day/Date Wall Clock",142.40,5,0.00,52.69,No,Cassandra Brandow
3624,CA-2018-159184,2018-09-14,2018-09-19,Standard Class,JC-15775,John Castell,Consumer,Macon,Georgia,South,31204,OFF-BI-10001890,Office Supplies,Binders,Avery Poly Binder Pockets,7.16,2,0.00,3.44,No,Cassandra Brandow
3625,CA-2021-113530,2021-05-19,2021-05-21,Second Class,BC-11125,Becky Castell,Home Office,San Francisco,California,West,94109,FUR-CH-10002647,Furniture,Chairs,"Situations Contoured Folding Chairs, 4/Set",681.41,12,0.20,42.59,No,Anna Andreadi
3626,CA-2021-113530,2021-05-19,2021-05-21,Second Class,BC-11125,Becky Castell,Home Office,San Francisco,California,West,94109,OFF-AR-10001315,Office Supplies,Art,Newell 310,3.52,2,0.00,1.02,No,Anna Andreadi
3627,CA-2021-113530,2021-05-19,2021-05-21,Second Class,BC-11125,Becky Castell,Home Office,San Francisco,California,West,94109,OFF-AR-10000122,Office Supplies,Art,Newell 314,5.58,1,0.00,1.40,No,Anna Andreadi
3628,CA-2021-113530,2021-05-19,2021-05-21,Second Class,BC-11125,Becky Castell,Home Office,San Francisco,California,West,94109,TEC-AC-10001465,Technology,Accessories,SanDisk Cruzer 64 GB USB Flash Drive,36.32,1,0.00,10.90,No,Anna Andreadi
3629,CA-2018-169726,2018-08-09,2018-08-13,Standard Class,JH-15985,Joseph Holt,Consumer,Seattle,Washington,West,98103,OFF-BI-10004600,Office Supplies,Binders,Ibico Ibimaster 300 Manual Binding System,2060.74,7,0.20,643.98,No,Anna Andreadi
3630,CA-2021-155957,2021-11-26,2021-11-30,Standard Class,CC-12610,Corey Catlett,Corporate,Columbus,Ohio,East,43229,OFF-AP-10002082,Office Supplies,Appliances,Holmes HEPA Air Purifier,52.27,3,0.20,9.80,No,Chuck Magee
3631,CA-2021-155957,2021-11-26,2021-11-30,Standard Class,CC-12610,Corey Catlett,Corporate,Columbus,Ohio,East,43229,OFF-AP-10004708,Office Supplies,Appliances,Fellowes Superior 10 Outlet Split Surge Protector,213.14,7,0.20,23.98,No,Chuck Magee
3632,CA-2021-132178,2021-05-03,2021-05-08,Second Class,DB-12970,Darren Budd,Corporate,Los Angeles,California,West,90004,OFF-ST-10000464,Office Supplies,Storage,"Multi-Use Personal File Cart and Caster Set, Three Stacking Bins",69.52,2,0.00,19.47,No,Anna Andreadi
3633,CA-2021-132178,2021-05-03,2021-05-08,Second Class,DB-12970,Darren Budd,Corporate,Los Angeles,California,West,90004,OFF-ST-10000025,Office Supplies,Storage,Fellowes Stor/Drawer Steel Plus Storage Drawers,763.44,8,0.00,45.81,No,Anna Andreadi
3634,CA-2020-145177,2020-11-10,2020-11-14,Standard Class,PP-18955,Paul Prost,Home Office,Springfield,Ohio,East,45503,OFF-LA-10001613,Office Supplies,Labels,Avery File Folder Labels,9.22,4,0.20,3.34,No,Chuck Magee
3635,CA-2020-145177,2020-11-10,2020-11-14,Standard Class,PP-18955,Paul Prost,Home Office,Springfield,Ohio,East,45503,TEC-PH-10000376,Technology,Phones,Square Credit Card Reader,41.96,7,0.40,-9.79,No,Chuck Magee
3636,CA-2020-145177,2020-11-10,2020-11-14,Standard Class,PP-18955,Paul Prost,Home Office,Springfield,Ohio,East,45503,OFF-PA-10004039,Office Supplies,Paper,Xerox 1882,89.57,2,0.20,32.47,No,Chuck Magee
3637,CA-2020-145177,2020-11-10,2020-11-14,Standard Class,PP-18955,Paul Prost,Home Office,Springfield,Ohio,East,45503,OFF-PA-10001776,Office Supplies,Paper,"Wirebound Message Books, Four 2 3/4"" x 5"" Forms per Page, 600 Sets per Book",22.25,3,0.20,7.51,No,Chuck Magee
3638,CA-2020-145177,2020-11-10,2020-11-14,Standard Class,PP-18955,Paul Prost,Home Office,Springfield,Ohio,East,45503,OFF-AP-10002457,Office Supplies,Appliances,"Eureka The Boss Plus 12-Amp Hard Box Upright Vacuum, Red",334.88,4,0.20,29.30,No,Chuck Magee
3639,CA-2020-145177,2020-11-10,2020-11-14,Standard Class,PP-18955,Paul Prost,Home Office,Springfield,Ohio,East,45503,FUR-FU-10000758,Furniture,Furnishings,DAX Natural Wood-Tone Poster Frame,148.29,7,0.20,29.66,No,Chuck Magee
3640,CA-2020-145177,2020-11-10,2020-11-14,Standard Class,PP-18955,Paul Prost,Home Office,Springfield,Ohio,East,45503,OFF-PA-10000682,Office Supplies,Paper,Xerox 1924,4.62,1,0.20,1.68,No,Chuck Magee
3641,CA-2020-145177,2020-11-10,2020-11-14,Standard Class,PP-18955,Paul Prost,Home Office,Springfield,Ohio,East,45503,TEC-AC-10002550,Technology,Accessories,"Memorex 25GB 6X Branded Blu-Ray Recordable Disc, 30/Pack",178.92,7,0.20,-29.07,No,Chuck Magee
3642,CA-2020-145177,2020-11-10,2020-11-14,Standard Class,PP-18955,Paul Prost,Home Office,Springfield,Ohio,East,45503,OFF-BI-10002082,Office Supplies,Binders,GBC Twin Loop Wire Binding Elements,69.89,7,0.70,-46.59,No,Chuck Magee
3643,CA-2018-156594,2018-12-20,2018-12-23,Second Class,MC-17845,Michael Chen,Consumer,Los Angeles,California,West,90008,OFF-BI-10004632,Office Supplies,Binders,Ibico Hi-Tech Manual Binding System,487.98,2,0.20,152.50,No,Anna Andreadi
3644,CA-2018-156594,2018-12-20,2018-12-23,Second Class,MC-17845,Michael Chen,Consumer,Los Angeles,California,West,90008,OFF-AR-10001725,Office Supplies,Art,Boston Home & Office Model 2000 Electric Pencil Sharpeners,47.30,2,0.00,12.30,No,Anna Andreadi
3645,CA-2018-156594,2018-12-20,2018-12-23,Second Class,MC-17845,Michael Chen,Consumer,Los Angeles,California,West,90008,OFF-AR-10004269,Office Supplies,Art,Newell 31,4.13,1,0.00,1.16,No,Anna Andreadi
3646,CA-2018-156594,2018-12-20,2018-12-23,Second Class,MC-17845,Michael Chen,Consumer,Los Angeles,California,West,90008,OFF-BI-10003007,Office Supplies,Binders,"Premium Transparent Presentation Covers, No Pattern/Clear, 8 1/2"" x 11""",155.12,5,0.20,50.41,No,Anna Andreadi
3647,CA-2018-146528,2018-07-25,2018-07-27,Second Class,VF-21715,Vicky Freymann,Home Office,Los Angeles,California,West,90045,OFF-PA-10002195,Office Supplies,Paper,Xerox 1966,6.48,1,0.00,3.18,No,Anna Andreadi
